Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-04-01 00:00:00,-1.383,-0.4080440535060342,-1.405,19580.0,2.3,293.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:01:00,-1.383,-0.40754500250560827,-1.409,3892.0,2.0,285.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:02:00,-1.361,-0.39067629170343404,-1.395,19580.0,1.6,269.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:03:00,-1.384,-0.3897779636068757,-1.419,24290.0,2.2,294.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:04:00,-1.358,-0.3936707878528287,-1.404,7190.0,2.3,274.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:05:00,-1.321,-0.3780996611216908,-1.386,9465.0,1.9,272.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:06:00,-1.308,-0.3781995102131685,-1.357,15590.0,1.3,285.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:07:00,-1.315,-0.4001588697589082,-1.344,9465.0,2.4,287.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:08:00,-1.286,-0.37001470316855556,-1.321,15590.0,2.5,284.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:09:00,-1.281,-0.3640258060059866,-1.306,12240.0,2.3,272.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:10:00,-1.266,-0.34835482943813906,-1.293,24290.0,2.0,281.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:11:00,-1.237,-0.3202069606984384,-1.274,1239.0,1.5,290.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:12:00,-1.218,-0.30413671750960203,-1.281,9465.0,2.3,282.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:13:00,-1.149,-0.24654339423757018,-1.231,9465.0,2.5,278.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:14:00,-1.111,-0.25432901064847024,-1.182,43590.0,2.2,291.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:15:00,-1.098,-0.25552683329697895,-1.177,2752.0,1.4,275.0,5.1,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:16:00,-1.1,-0.2652089338339344,-1.182,2752.0,2.4,294.0,5.1,992.0,88.8,0.0,0.0,0.0
