Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-06-01 00:00:00,-0.6123,-0.17539731086756147,-1.055,,2.7,200.0,13.6,997.1,84.4,0.0,0.0,0.0
2015-06-01 00:01:00,-0.6325,-0.18838230540787068,-1.065,,1.0,146.0,13.6,997.1,84.5,0.0,0.0,0.0
2015-06-01 00:02:00,-0.6399,-0.18608462565426773,-1.061,,3.4,229.0,13.6,997.1,84.6,0.0,0.0,0.0
2015-06-01 00:03:00,-0.6362,-0.20975684985964269,-1.053,,2.1,219.0,13.6,997.2,84.7,0.0,0.0,0.0
2015-06-01 00:04:00,-0.6583,-0.21804684760992488,-1.055,,1.5,188.0,13.6,997.1,84.8,0.0,0.0,0.0
2015-06-01 00:05:00,-0.6086,-0.22164267285681324,-1.06,,2.3,220.0,13.6,997.2,84.8,0.0,0.0,0.0
2015-06-01 00:06:00,-0.5755,-0.2441161417503727,-1.035,,2.3,218.0,13.6,997.1,84.8,0.0,0.0,0.0
2015-06-01 00:07:00,-0.5774,-0.2560018602335719,-1.058,,1.9,226.0,13.6,997.1,84.9,0.0,0.0,0.0
2015-06-01 00:08:00,-0.5921,-0.2998507937655806,-1.069,,2.6,190.0,13.6,997.2,85.0,0.0,0.0,0.0
2015-06-01 00:09:00,-0.7006,-0.34719503171500765,-1.122,,3.3,175.0,13.6,997.1,85.1,0.0,0.0,0.0
2015-06-01 00:10:00,-0.7226,-0.3981348988112088,-1.103,,1.9,120.0,13.6,997.1,85.2,0.0,0.0,0.0
2015-06-01 00:11:00,-0.7465,-0.4538689733012376,-1.146,,2.5,204.0,13.5,997.1,85.2,0.0,0.0,0.0
2015-06-01 00:12:00,-0.7999,-0.47164647569612306,-1.138,,3.2,180.0,13.5,997.1,85.3,0.0,0.0,0.0
2015-06-01 00:13:00,-0.7723,-0.45386652528617866,-1.12,,2.2,211.0,13.5,997.1,85.3,0.0,0.0,0.0
2015-06-01 00:14:00,-0.7373,-0.4573615939316236,-1.089,,3.8,201.0,13.5,997.0,85.4,0.0,0.0,0.0
2015-06-01 00:15:00,-0.7649,-0.502407661367248,-1.11,,5.5,194.0,13.5,997.0,85.5,0.0,0.0,0.0
2015-06-01 00:16:00,-0.7281,-0.5225829340714484,-1.089,,2.7,137.0,13.5,997.0,85.6,0.0,0.0,0.0
2015-06-01 00:17:00,-0.7612,-0.5581399437025774,-1.07,,3.6,173.0,13.5,997.0,85.6,0.0,0.0,0.0
2015-06-01 00:18:00,-0.7189,-0.5284731251789128,-1.055,,3.1,204.0,13.5,997.0,85.7,0.0,0.0,0.0
2015-06-01 00:19:00,-0.7134,-0.5391594785394951,-1.04,,2.4,216.0,13.5,997.0,85.8,0.0,0.0,0.0
2015-06-01 00:20:00,-0.6877,-0.537959935269017,-1.061,,3.1,189.0,13.5,997.0,85.9,0.0,0.0,0.0
2015-06-01 00:21:00,-0.6472,-0.5213787251111576,-1.037,,3.2,175.0,13.5,996.9,85.9,0.0,0.0,0.0
2015-06-01 00:22:00,-0.5994,-0.507193801967888,-1.008,,3.1,191.0,13.5,996.9,86.0,0.0,0.0,0.0
2015-06-01 00:23:00,-0.5682,-0.5095909369122026,-0.9704,,1.4,292.0,13.5,996.9,86.0,0.0,0.0,0.0
2015-06-01 00:24:00,-0.5535,-0.5142844015713192,-1.017,,3.5,191.0,13.5,996.8,86.0,0.0,0.0,0.0
2015-06-01 00:25:00,-0.5075,-0.4906127365543445,-0.9872,,2.2,139.0,13.5,996.9,86.1,0.0,0.0,0.0
2015-06-01 00:26:00,-0.4965,-0.48701616502137235,-1.004,,2.0,178.0,13.5,996.9,86.0,0.0,0.0,0.0
2015-06-01 00:27:00,-0.445,-0.4740317307611635,-1.007,,2.9,175.0,13.5,996.9,86.0,0.0,0.0,0.0
2015-06-01 00:28:00,-0.4413,-0.47403258299815126,-1.036,,2.3,221.0,13.5,996.8,86.0,0.0,0.0,0.0
2015-06-01 00:29:00,-0.4689,-0.45385591752606974,-1.043,,2.0,164.0,13.5,996.9,86.0,0.0,0.0,0.0
2015-06-01 00:30:00,-0.4156,-0.4218942331932479,-1.018,,2.1,201.0,13.5,996.9,86.1,0.0,0.0,0.0
2015-06-01 00:31:00,-0.4284,-0.40291698312063495,-1.049,,3.8,173.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:32:00,-0.3714,-0.3886348041394451,-1.042,,3.3,200.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:33:00,-0.3218,-0.39932201155217206,-1.03,,5.8,210.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:34:00,-0.3071,-0.35307800117299803,-1.039,,1.7,173.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:35:00,-0.2887,-0.349582179379206,-0.9983,,2.8,168.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:36:00,-0.3089,-0.3388955620362659,-1.021,,4.9,190.0,13.5,996.7,86.0,0.0,0.0,0.0
2015-06-01 00:37:00,-0.3255,-0.3152238119028751,-1.003,,2.5,188.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:38:00,-0.3586,-0.3092315197211003,-1.036,,2.1,191.0,13.5,996.8,86.1,0.0,0.0,0.0
2015-06-01 00:39:00,-0.4119,-0.32701033448542716,-1.023,,6.9,206.0,13.5,996.6,86.1,0.0,0.0,0.0
2015-06-01 00:40:00,-0.4082,-0.30813282892105764,-0.9693,,2.0,143.0,13.5,996.7,86.1,0.0,0.0,0.0
2015-06-01 00:41:00,-0.4284,-0.31522494536001067,-0.9905,,1.4,243.0,13.5,996.7,86.1,0.0,0.0,0.0
2015-06-01 00:42:00,-0.4634,-0.34009535454715983,-1.024,,1.6,232.0,13.6,996.7,86.1,0.0,0.0,0.2
2015-06-01 00:43:00,-0.4339,-0.3507832694758627,-1.002,,2.5,187.0,13.6,996.7,86.1,0.0,0.0,0.1
2015-06-01 00:44:00,-0.4707,-0.36147057295932433,-1.011,,3.9,178.0,13.6,996.6,86.2,0.0,0.0,0.1
2015-06-01 00:45:00,-0.4965,-0.38753960295169343,-1.014,,2.0,155.0,13.6,996.7,86.2,0.0,0.0,0.9
2015-06-01 00:46:00,-0.4891,-0.422997478994954,-0.9324,,1.9,229.0,13.6,996.7,86.2,0.0,0.0,0.3
2015-06-01 00:47:00,-0.4523,-0.44796861962340273,-0.8141,,2.2,139.0,13.6,996.7,86.3,0.0,0.0,0.0
2015-06-01 00:48:00,-0.4468,-0.4680448052520101,-0.7404,,3.4,191.0,13.6,996.6,86.3,0.0,0.0,0.0
2015-06-01 00:49:00,-0.4192,-0.4573566602875783,-0.6734,,3.3,187.0,13.6,996.7,86.3,0.0,0.0,0.0
2015-06-01 00:50:00,-0.3935,-0.45975381247078473,-0.6432,,1.4,198.0,13.6,996.7,86.4,0.0,0.0,0.2
2015-06-01 00:51:00,-0.3898,-0.45975381247078473,-0.5896,,4.2,214.0,13.6,996.7,86.4,0.0,0.0,0.4
2015-06-01 00:52:00,-0.399,-0.48702141855475695,-0.5985,,5.3,213.0,13.6,996.7,86.5,0.0,0.0,3.5
2015-06-01 00:53:00,-0.4174,-0.5272735989644303,-0.6265,,2.9,189.0,13.6,996.7,86.5,0.0,0.0,2.7
2015-06-01 00:54:00,-0.4781,-0.5522429413483837,-0.4969,,3.3,224.0,13.6,996.7,86.5,0.0,0.0,2.3
2015-06-01 00:55:00,-0.5038,-0.601983759722682,-0.4098,,4.2,206.0,13.6,996.6,86.6,0.0,0.0,2.7
