Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-07-01 00:00:00,-2.826,-0.5029966010017175,-2.742,,1.7,164.0,15.2,1017.0,67.9,0.0,0.0,0.0
2018-07-01 00:01:00,-2.713,-0.47232729484332087,-2.623,,2.2,158.0,15.2,1017.0,67.8,0.0,0.0,0.0
2018-07-01 00:02:00,-2.723,-0.49939930225955453,-2.598,,0.9,144.0,15.2,1017.0,67.9,0.0,0.0,0.0
2018-07-01 00:03:00,-2.768,-0.5123853601442712,-2.632,,2.2,170.0,15.1,1017.0,67.9,0.0,0.0,0.0
2018-07-01 00:04:00,-2.788,-0.48411288561449467,-2.663,,0.9,169.0,15.1,1017.0,68.0,0.0,0.0,0.0
2018-07-01 00:05:00,-2.742,-0.4817144318526925,-2.639,,1.4,179.0,15.1,1017.0,67.7,0.0,0.0,0.0
2018-07-01 00:06:00,-2.74,-0.48171356564141526,-2.611,,2.5,176.0,15.1,1017.0,67.7,0.0,0.0,0.0
2018-07-01 00:07:00,-2.591,-0.45813737288086487,-2.546,,1.1,183.0,15.1,1017.0,67.7,0.0,0.0,0.0
2018-07-01 00:08:00,-2.582,-0.45454018714668243,-2.548,,1.5,161.0,15.1,1017.0,67.6,0.0,0.0,0.0
2018-07-01 00:09:00,-2.597,-0.46522937396529673,-2.552,,1.1,164.0,15.1,1017.0,67.6,0.0,0.0,0.0
2018-07-01 00:10:00,-2.796,-0.4900034305235075,-2.691,,0.8,151.0,15.1,1017.0,67.7,0.0,0.0,0.0
2018-07-01 00:11:00,-3.033,-0.49120044914322136,-2.911,,1.8,150.0,15.1,1017.0,67.5,0.0,0.0,0.0
2018-07-01 00:12:00,-3.019,-0.46992039924053514,-2.953,,1.3,154.0,15.1,1017.0,67.3,0.0,0.0,0.0
2018-07-01 00:13:00,-3.047,-0.5112763507615501,-2.96,,0.9,173.0,15.1,1017.0,67.4,0.0,0.0,0.0
