Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-05-01 00:00:00,-0.4726,-0.13265918113530145,-0.30903632130384173,,2.5,132.0,8.3,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:01:00,-0.5369,-0.11838505417638465,-0.29486123399301517,,1.8,131.0,8.3,996.1,90.2,0.0,0.0,0.0
2018-05-01 00:02:00,-0.5351,-0.10301293160659038,-0.2721422584400465,,2.0,139.0,8.3,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:03:00,-0.4523,-0.11958281011278886,-0.27534621653084984,,2.6,140.0,8.3,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:04:00,-0.5057,-0.14214179516482925,-0.3057352735739232,,2.2,113.0,8.2,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:05:00,-0.4468,-0.12557186104285734,-0.27321024447031433,,2.6,132.0,8.2,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:06:00,-0.4505,-0.1266698257262763,-0.29379324796274736,,1.8,125.0,8.2,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:07:00,-0.4891,-0.1373503780494292,-0.2992302677532014,,2.8,135.0,8.1,996.1,90.2,0.0,0.0,0.0
2018-05-01 00:08:00,-0.5001,-0.14922873499010966,-0.33612433061699654,,2.5,140.0,8.1,996.1,90.2,0.0,0.0,0.0
2018-05-01 00:09:00,-0.5718,-0.14922868136526257,-0.3350563445867288,,2.8,133.0,8.0,996.1,90.2,0.0,0.0,0.0
2018-05-01 00:10:00,-0.5553,-0.15272228064154458,-0.3252502910360885,,1.8,137.0,8.0,996.2,90.2,0.0,0.0,0.0
2018-05-01 00:11:00,-0.4689,-0.1172866825004686,-0.2493261932479627,,1.3,132.0,8.0,996.2,90.3,0.0,0.0,0.0
2018-05-01 00:12:00,-0.3549,-0.11838466303332888,-0.253695227008149,,2.8,137.0,8.0,996.1,90.3,0.0,0.0,0.0
2018-05-01 00:13:00,-0.3291,-0.1302630307050626,-0.26670523864959256,,3.0,136.0,8.0,996.1,90.4,0.0,0.0,0.0
2018-05-01 00:14:00,-0.3328,-0.11489097081442935,-0.268841210710128,,1.8,127.0,8.0,996.1,90.4,0.0,0.0,0.0
