Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-06-01 00:00:00,-3.716,,-2.901038416763679,,1.7,91.0,14.7,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:01:00,-3.665,,-2.8748242142025613,,2.6,97.0,14.7,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:02:00,-3.589,,-2.8398719441210707,,2.2,84.0,14.7,1014.0,63.2,0.0,0.0,0.0
2018-06-01 00:03:00,-3.617,,-2.8602607683352734,,1.9,86.0,14.7,1014.0,63.3,0.0,0.0,0.0
2018-06-01 00:04:00,-3.602,,-2.804919674039581,,2.2,78.0,14.7,1014.0,63.4,0.0,0.0,0.0
2018-06-01 00:05:00,-3.525,,-2.7670547147846336,,2.6,79.0,14.7,1014.0,63.2,0.0,0.0,0.0
2018-06-01 00:06:00,-3.529,,-2.7631711292200234,,2.5,73.0,14.7,1014.0,63.4,0.0,0.0,0.0
2018-06-01 00:07:00,-3.418,,-2.6689941792782306,,3.3,78.0,14.7,1014.0,63.3,0.0,0.0,0.0
2018-06-01 00:08:00,-3.255,,-2.5903515715948777,,2.0,85.0,14.6,1014.0,63.3,0.0,0.0,0.0
2018-06-01 00:09:00,-3.209,,-2.5767590221187424,,1.9,87.0,14.6,1014.0,63.3,0.0,0.0,0.0
2018-06-01 00:10:00,-3.196,,-2.6068568102444702,,2.2,100.0,14.6,1014.0,63.2,0.0,0.0,0.0
2018-06-01 00:11:00,-3.293,,-2.659285215366705,,2.4,73.0,14.6,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:12:00,-3.348,,-2.6903538998835854,,2.8,76.0,14.6,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:13:00,-3.212,,-2.6253038416763683,,2.1,85.0,14.6,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:14:00,-3.258,,-2.650547147846333,,1.5,96.0,14.6,1014.0,63.1,0.0,0.0,0.0
2018-06-01 00:15:00,-3.365,,-2.7204516880093133,,3.3,77.0,14.6,1014.0,63.2,0.0,0.0,0.0
2018-06-01 00:16:00,-3.343,,-2.6942374854481956,,1.8,80.0,14.6,1014.0,63.4,0.0,0.0,0.0
2018-06-01 00:17:00,-3.413,,-2.738898719441211,,2.5,77.0,14.6,1014.0,63.5,0.0,0.0,0.0
2018-06-01 00:18:00,-3.532,,-2.796181606519208,,2.0,84.0,14.6,1014.0,63.7,0.0,0.0,0.0
2018-06-01 00:19:00,-3.556,,-2.8272502910360884,,2.6,74.0,14.5,1014.0,63.9,0.0,0.0,0.0
2018-06-01 00:20:00,-3.6,,-2.8495809080325962,,1.3,77.0,14.5,1014.0,64.2,0.0,0.0,0.0
2018-06-01 00:21:00,-3.674,,-2.9058928987194412,,2.1,62.0,14.5,1014.0,64.6,0.0,0.0,0.0
2018-06-01 00:22:00,-3.775,,-2.990360884749709,,2.9,90.0,14.5,1014.0,64.9,0.0,0.0,0.0
2018-06-01 00:23:00,-3.714,,-2.9447287543655416,,2.3,77.0,14.5,1014.0,65.3,0.0,0.0,0.0
2018-06-01 00:24:00,-3.65,,-2.895213038416764,,2.2,79.0,14.4,1014.0,65.6,0.0,0.0,0.0
2018-06-01 00:25:00,-3.576,,-2.8554062863795107,,2.0,87.0,14.4,1014.0,65.9,0.0,0.0,0.0
2018-06-01 00:26:00,-3.54,,-2.8165704307334107,,2.6,100.0,14.4,1014.0,66.0,0.0,0.0,0.0
2018-06-01 00:27:00,-3.512,,-2.796181606519208,,1.7,112.0,14.4,1014.0,66.2,0.0,0.0,0.0
2018-06-01 00:28:00,-3.521,,-2.8039487776484284,,2.0,69.0,14.4,1014.0,66.4,0.0,0.0,0.0
2018-06-01 00:29:00,-3.503,,-2.7913271245634457,,2.4,94.0,14.3,1014.0,66.5,0.0,0.0,0.0
2018-06-01 00:30:00,-3.538,,-2.8185122235157163,,1.5,94.0,14.3,1014.0,66.6,0.0,0.0,0.0
2018-06-01 00:31:00,-3.521,,-2.7748218859138536,,1.5,95.0,14.3,1014.0,66.6,0.0,0.0,0.0
2018-06-01 00:32:00,-3.444,,-2.7282188591385332,,1.8,80.0,14.3,1014.0,66.5,0.0,0.0,0.0
2018-06-01 00:33:00,-3.297,,-2.650547147846333,,2.3,86.0,14.3,1014.0,66.3,0.0,0.0,0.0
2018-06-01 00:34:00,-3.277,,-2.6563725261932483,,2.9,95.0,14.3,1014.0,65.4,0.0,0.0,0.0
2018-06-01 00:35:00,-3.144,,-2.577729918509895,,1.8,78.0,14.3,1014.0,65.8,0.0,0.0,0.0
2018-06-01 00:36:00,-3.15,,-2.573846332945285,,2.7,90.0,14.4,1014.0,65.5,0.0,0.0,0.0
2018-06-01 00:37:00,-2.99,,-2.4738440046565775,,1.9,73.0,14.4,1014.0,65.1,0.0,0.0,0.0
2018-06-01 00:38:00,-3.05,,-2.563166472642608,,1.4,87.0,14.4,1014.0,65.2,0.0,0.0,0.0
2018-06-01 00:39:00,-3.12,,-2.5583119906868452,,2.8,90.0,14.4,1014.0,64.7,0.0,0.0,0.0
2018-06-01 00:40:00,-3.076,,-2.5884097788125726,,2.2,100.0,14.4,1014.0,64.9,0.0,0.0,0.0
2018-06-01 00:41:00,-3.209,,-2.644721769499418,,2.6,100.0,14.4,1014.0,64.7,0.0,0.0,0.0
2018-06-01 00:42:00,-3.166,,-2.566079161816065,,2.2,70.0,14.4,1014.0,64.6,0.0,0.0,0.0
2018-06-01 00:43:00,-3.111,,-2.573846332945285,,1.4,78.0,14.4,1014.0,64.8,0.0,0.0,0.0
2018-06-01 00:44:00,-3.181,,-2.5456903376018625,,1.4,107.0,14.4,1014.0,64.8,0.0,0.0,0.0
2018-06-01 00:45:00,-3.12,,-2.569962747380675,,2.6,95.0,14.4,1014.0,64.9,0.0,0.0,0.0
2018-06-01 00:46:00,-3.135,,-2.577729918509895,,1.7,87.0,14.4,1014.0,65.1,0.0,0.0,0.0
2018-06-01 00:47:00,-3.181,,-2.543748544819558,,2.5,93.0,14.4,1014.0,65.1,0.0,0.0,0.0
2018-06-01 00:48:00,-3.174,,-2.562195576251455,,2.0,101.0,14.4,1013.0,65.2,0.0,0.0,0.0
2018-06-01 00:49:00,-3.172,,-2.5350104772991853,,2.3,98.0,14.4,1013.0,65.4,0.0,0.0,0.0
2018-06-01 00:50:00,-3.096,,-2.5418067520372527,,2.3,75.0,14.4,1013.0,65.4,0.0,0.0,0.0
2018-06-01 00:51:00,-3.1,,-2.52918509895227,,2.6,95.0,14.4,1013.0,65.5,0.0,0.0,0.0
2018-06-01 00:52:00,-3.142,,-2.5835552968568103,,1.8,75.0,14.4,1013.0,65.7,0.0,0.0,0.0
2018-06-01 00:53:00,-3.201,,-2.601031431897555,,1.8,83.0,14.4,1013.0,65.8,0.0,0.0,0.0
2018-06-01 00:54:00,-3.236,,-2.6321001164144353,,2.0,98.0,14.3,1013.0,66.0,0.0,0.0,0.0
2018-06-01 00:55:00,-3.247,,-2.6253038416763683,,2.1,90.0,14.3,1013.0,66.1,0.0,0.0,0.0
2018-06-01 00:56:00,-3.207,,-2.607827706635623,,2.6,93.0,14.3,1013.0,66.1,0.0,0.0,0.0
2018-06-01 00:57:00,-3.187,,-2.621420256111758,,1.7,90.0,14.3,1013.0,66.3,0.0,0.0,0.0
2018-06-01 00:58:00,-3.227,,-2.644721769499418,,1.5,76.0,14.3,1013.0,66.3,0.0,0.0,0.0
2018-06-01 00:59:00,-3.334,,-2.693266589057043,,2.0,84.0,14.3,1013.0,66.4,0.0,0.0,0.0
2018-06-01 01:00:00,-3.448,,-2.7476367869615834,,1.6,98.0,14.3,1013.0,66.5,0.0,0.0,0.0
