Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-03-01 00:00:00,-1.215,-0.12198487966471128,-1.429,,0.6,20.0,-0.8,1020.0,85.0,0.0,0.0,0.0
2016-03-01 00:01:00,-1.078,-0.05566177033418505,-1.277,,0.9,3.0,-0.8,1020.0,85.2,0.0,0.0,0.0
2016-03-01 00:02:00,-0.8587,-0.0852693779537786,-1.206,,0.7,9.0,-0.7,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:03:00,-0.7815,-0.09474255541828572,-1.203,,0.9,10.0,-0.8,1020.0,84.7,0.0,0.0,0.0
2016-03-01 00:04:00,-0.7594,-0.07224226902208021,-1.146,,0.9,28.0,-0.8,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:05:00,-0.7208,-0.09593030715293166,-1.155,,1.0,18.0,-0.7,1020.0,85.1,0.0,0.0,0.0
2016-03-01 00:06:00,-0.7245,-0.10780916462589409,-1.139,,1.1,22.0,-0.7,1020.0,84.7,0.0,0.0,0.0
2016-03-01 00:07:00,-0.6105,-0.043822359749941586,-0.9581,,0.8,24.0,-0.7,1020.0,84.9,0.0,0.0,0.0
2016-03-01 00:08:00,-0.3218,-0.04144644209795781,-0.9012,,1.2,30.0,-0.7,1020.0,84.9,0.0,0.0,0.0
2016-03-01 00:09:00,-0.2813,-0.03197316277929274,-0.8922,,1.1,25.0,-0.7,1020.0,85.1,0.0,0.0,0.0
2016-03-01 00:10:00,-0.3144,-0.06632194653723206,-0.9626,,0.9,25.0,-0.7,1020.0,85.0,0.0,0.0,0.0
2016-03-01 00:11:00,-0.4413,-0.0757949540081849,-1.026,,0.9,26.0,-0.7,1020.0,85.1,0.0,0.0,0.0
2016-03-01 00:12:00,-0.5516,-0.10181848452217687,-1.127,,1.0,23.0,-0.7,1020.0,85.1,0.0,0.0,0.0
2016-03-01 00:13:00,-0.7337,-0.12078457491298311,-1.193,,0.8,39.0,-0.6,1020.0,85.2,0.0,0.0,0.0
2016-03-01 00:14:00,-0.7704,-0.13266325313834687,-1.263,,1.1,31.0,-0.6,1020.0,85.0,0.0,0.0,0.0
2016-03-01 00:15:00,-0.8458,-0.13266314189982062,-1.288,,0.8,30.0,-0.7,1020.0,85.0,0.0,0.0,0.0
2016-03-01 00:16:00,-0.8863,-0.15043124164970603,-1.274,,0.8,44.0,-0.6,1020.0,85.2,0.0,0.0,0.0
2016-03-01 00:17:00,-0.8054,-0.15512260603294933,-1.219,,0.7,57.0,-0.6,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:18:00,-0.8164,-0.19185680156508353,-1.257,,0.7,57.0,-0.5,1020.0,84.7,0.0,0.0,0.0
2016-03-01 00:19:00,-0.9102,-0.2096249909531843,-1.294,,0.8,60.0,-0.5,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:20:00,-0.9083,-0.20842698822367153,-1.282,,0.9,31.0,-0.5,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:21:00,-0.9414,-0.21321834470665207,-1.295,,1.0,11.0,-0.5,1020.0,85.0,0.0,0.0,0.0
2016-03-01 00:22:00,-0.923,-0.18476914903589164,-1.196,,0.9,14.0,-0.5,1020.0,85.1,0.0,0.0,0.0
2016-03-01 00:23:00,-0.8182,-0.19425192967980323,-1.19,,1.3,25.0,-0.4,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:24:00,-0.6987,-0.14923239736044763,-1.072,,1.2,1.0,-0.4,1020.0,84.7,0.0,0.0,0.0
2016-03-01 00:25:00,-0.6086,-0.18596627645019162,-1.068,,0.7,12.0,-0.4,1020.0,84.5,0.0,0.0,0.0
2016-03-01 00:26:00,-0.673,-0.16700012255592975,-1.051,,0.8,31.0,-0.5,1020.0,84.6,0.0,0.0,0.0
2016-03-01 00:27:00,-0.7373,-0.14444037968386783,-1.042,,0.7,40.0,-0.5,1020.0,84.8,0.0,0.0,0.0
2016-03-01 00:28:00,-0.7741,-0.12906782634058725,-1.065,,0.7,26.0,-0.4,1020.0,84.5,0.0,0.0,0.0
2016-03-01 00:29:00,-0.8329,-0.17648229516039393,-1.213,,0.7,39.0,-0.4,1020.0,84.3,0.0,0.0,0.0
