Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-01-01 00:00:00,-0.01839,0.03079297725678611,-0.2725,,1.3,183.0,4.4,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:01:00,-0.06068,-0.03671201485529023,-0.2836,,0.5,204.0,4.4,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:02:00,-0.04413,-0.020132715820916927,-0.2881,,1.8,144.0,4.4,1016.0,88.9,0.0,10.0,0.0
2016-01-01 00:03:00,-0.02206,-0.01776709569411641,-0.2702,,1.3,148.0,4.4,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:04:00,-0.03494,-0.03671200825934345,-0.2859,,0.9,143.0,4.4,1016.0,88.9,0.0,0.0,0.0
2016-01-01 00:05:00,-0.01103,-0.03315858764299816,-0.2848,,0.4,257.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:06:00,-0.05148,-0.0035524205264188145,-0.2546,,1.0,170.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:07:00,0.0,0.008289646414290237,-0.2513,,0.8,196.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:08:00,-0.05516,-0.01183807399287336,-0.2859,,1.9,182.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:09:00,-0.01839,-0.008289645917830993,-0.2769,,0.7,172.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:10:00,-0.01839,0.03079296373292569,-0.2546,,0.8,159.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:11:00,-0.06068,0.010660254437116308,-0.268,,1.2,174.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:12:00,-0.03861,0.01657929034628448,-0.3049,,1.8,180.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:13:00,-0.01655,0.01776708930978791,-0.2725,,1.3,191.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:14:00,-0.06068,0.01657928902239359,-0.2769,,1.0,205.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:15:00,-0.02574,0.005921031703241963,-0.2669,,2.4,180.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:16:00,-0.04781,-0.0236861216964186,-0.258,,1.6,158.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:17:00,-0.02942,-0.01539148650168131,-0.2803,,1.3,207.0,4.4,1016.0,89.1,0.0,0.0,0.0
2016-01-01 00:18:00,-0.02758,-0.029605153197135452,-0.2803,,0.5,191.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:19:00,-0.04597,-0.02249831781654764,-0.2825,,0.8,152.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:20:00,-0.01471,0.002368611554941582,-0.2457,,0.8,165.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:21:00,-0.009194,-0.015391482814556018,-0.2624,,1.9,183.0,4.4,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:22:00,-0.03677,-0.027239529238250907,-0.249,,0.6,346.0,4.5,1016.0,89.0,0.0,10.0,0.0
2016-01-01 00:23:00,-0.03494,-0.018944896622150886,-0.2624,,1.2,170.0,4.4,1016.0,89.0,0.0,10.0,0.0
2016-01-01 00:24:00,-0.01655,-0.03315855752449269,-0.2702,,1.3,225.0,4.5,1016.0,89.0,0.0,0.0,0.0
2016-01-01 00:25:00,-0.01103,-0.039077586886843464,-0.2613,,2.2,197.0,4.5,1016.0,89.0,0.0,0.0,0.0
