Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-10-31 00:00:00,-1.782,-0.30435007289678356,-1.521,,1.2,128.0,9.7,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:01:00,-1.714,-0.2759014543490349,-1.471,,3.0,136.0,9.7,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:02:00,-1.602,-0.24395916578742216,-1.356,,1.1,152.0,9.7,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:03:00,-1.504,-0.19654483562024078,-1.257,,2.9,130.0,9.6,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:04:00,-1.377,-0.19185331913379206,-1.069,,5.3,130.0,9.7,1027.0,86.9,0.0,0.0,0.0
2015-10-31 00:05:00,-1.131,-0.15631755450030002,-1.049,,0.9,175.0,9.7,1027.0,86.9,0.0,0.0,0.0
2015-10-31 00:06:00,-1.092,-0.14563686767658798,-0.9615,,1.6,124.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:07:00,-1.032,-0.06632018065601239,-0.8867,,2.2,151.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:08:00,-0.89,-0.02249935401699414,-0.7493,,1.5,143.0,9.7,1027.0,86.9,0.0,0.0,0.0
2015-10-31 00:09:00,-0.8109,-0.043820842030955286,-0.6968,,1.3,156.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:10:00,-0.7226,-0.015392197074424468,-0.6387,,1.6,106.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:11:00,-0.7962,-0.04382085034190395,-0.689,,1.6,146.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:12:00,-0.8201,-0.04026727166994604,-0.7002,,2.3,143.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:13:00,-0.8569,-0.03789156707203656,-0.6722,,3.2,111.0,9.7,1027.0,86.9,0.0,0.0,0.0
2015-10-31 00:14:00,-0.8329,-0.0639545071137835,-0.7192,,2.5,90.0,9.7,1027.0,86.9,0.0,0.0,0.0
2015-10-31 00:15:00,-0.8348,-0.08053457388785626,-0.7594,,2.1,121.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:16:00,-0.8072,-0.04618660454310487,-0.6991,,0.5,81.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:17:00,-0.7502,-0.04263302564586613,-0.6354,,2.0,128.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:18:00,-0.73,-0.0426330290503616,-0.6175,,1.9,92.0,9.7,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:19:00,-0.7061,-0.029606550110822926,-0.5918,,2.1,147.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:20:00,-0.6362,-0.00947389762526789,-0.5204,,1.6,116.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:21:00,-0.5958,-0.01658007147877438,-0.4791,,3.7,118.0,9.8,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:22:00,-0.5332,-0.002368724546941752,-0.4478,,2.5,129.0,9.8,1027.0,86.8,0.0,0.0,0.0
2015-10-31 00:23:00,-0.4652,-0.01776793225818111,-0.3998,,1.9,152.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:24:00,-0.4339,-0.002368725161700679,-0.3629,,1.6,156.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:25:00,-0.4247,0.015392223347669027,-0.3573,,1.0,136.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:26:00,-0.3677,0.026052987384265095,-0.3294,,1.9,151.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:27:00,-0.3549,0.040267342412697374,-0.3104,,3.7,126.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:28:00,-0.2666,0.07460539694283573,-0.1999,,3.5,129.0,9.8,1027.0,86.7,0.0,0.0,0.0
2015-10-31 00:29:00,-0.1857,0.055659590099460574,-0.1508,,2.1,112.0,9.8,1027.0,86.6,0.0,0.0,0.0
2015-10-31 00:30:00,-0.1287,0.08171260679985443,-0.1072,,1.1,132.0,9.9,1027.0,86.6,0.0,0.0,0.0
2015-10-31 00:31:00,-0.1158,0.08407835124100066,-0.1117,,2.7,150.0,9.9,1027.0,86.5,0.0,0.0,0.0
2015-10-31 00:32:00,-0.09745,0.09356126506529269,-0.0871,,1.1,171.0,9.9,1027.0,86.5,0.0,0.0,0.0
2015-10-31 00:33:00,-0.09929,0.07579331963290639,-0.08375,,1.6,162.0,9.9,1027.0,86.5,0.0,0.0,0.0
2015-10-31 00:34:00,-0.1397,0.08407838900815659,-0.08264,,2.8,144.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:35:00,-0.1011,0.07223974523775926,-0.09715,,2.3,120.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:36:00,-0.1453,0.07698120673332015,-0.1251,,2.8,128.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:37:00,-0.1471,0.0722397639862926,-0.124,,1.8,152.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:38:00,-0.1526,0.08526628705367685,-0.1407,,1.8,134.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:39:00,-0.1839,0.05684752381120174,-0.1642,,2.1,144.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:40:00,-0.2354,0.0343480862006998,-0.1898,,3.2,141.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:41:00,-0.2537,0.02013371019539541,-0.2222,,3.0,137.0,9.9,1027.0,86.4,0.0,0.0,0.0
2015-10-31 00:42:00,-0.3218,-0.016580116991940744,-0.2903,,2.9,122.0,9.9,1027.0,86.3,0.0,0.0,0.0
2015-10-31 00:43:00,-0.3567,-0.017767977662258197,-0.3428,,1.0,122.0,9.9,1027.0,86.3,0.0,0.0,0.0
2015-10-31 00:44:00,-0.3806,-0.024865188206466188,-0.3719,,2.8,99.0,10.0,1027.0,86.3,0.0,0.0,0.0
2015-10-31 00:45:00,-0.3733,-0.023687312147286893,-0.354,,1.3,132.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:46:00,-0.3365,0.011838666013523671,-0.3205,,3.0,141.0,10.0,1027.0,86.3,0.0,0.0,0.0
2015-10-31 00:47:00,-0.3402,-0.0035525983243973854,-0.3037,,1.4,142.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:48:00,-0.2648,0.008290062385289818,-0.2468,,1.7,116.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:49:00,-0.2758,0.011838669322388307,-0.2434,,2.1,81.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:50:00,-0.2593,0.026053060461497128,-0.2111,,3.1,139.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:51:00,-0.2317,0.011838671685864182,-0.1999,,3.2,118.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:52:00,-0.2446,-0.01066079468498295,-0.2233,,2.4,127.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:53:00,-0.2537,0.005921333073747629,-0.2434,,2.6,112.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:54:00,-0.2409,0.009473933939619188,-0.2379,,1.7,110.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:55:00,-0.2574,0.009473934696171134,-0.2122,,0.8,193.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:56:00,-0.2225,0.036713870609120146,-0.1887,,1.3,157.0,10.0,1027.0,86.2,0.0,0.0,0.0
2015-10-31 00:57:00,-0.2464,0.0035526011968283204,-0.2088,,1.0,240.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 00:58:00,-0.2041,0.042633213745055916,-0.1653,,1.9,83.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 00:59:00,-0.1894,0.02724093934065687,-0.1385,,2.7,131.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:00:00,-0.1618,0.018945879985815945,-0.1731,,0.9,82.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:01:00,-0.1765,0.013026541023332724,-0.1921,,3.5,150.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:02:00,-0.2133,0.01302654193355148,-0.1876,,1.7,110.0,10.0,1027.0,86.1,0.0,0.0,0.0
2015-10-31 01:03:00,-0.1912,0.013026542973801647,-0.1977,,2.2,142.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:04:00,-0.2078,-0.0035526030053983295,-0.2334,,1.6,129.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:05:00,-0.2648,-0.03552603111784858,-0.2658,,1.3,132.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:06:00,-0.3365,-0.04855257574658494,-0.3138,,1.0,158.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:07:00,-0.41,-0.060401239715730665,-0.4031,,2.4,130.0,10.0,1027.0,86.0,0.0,0.0,0.0
2015-10-31 01:08:00,-0.502,-0.06276697926645367,-0.4411,,1.2,122.0,10.0,1027.0,86.0,0.0,0.0,0.0
